Time,Amplitude
8.000000000008e-05,0.129
0.000189999999999912,0.177
0.000280000000000058,0.089
0.000379999999999825,-0.075
0.000480000000000036,0.049
0.000589999999999868,0.145
0.000680000000000014,0.073
0.000779999999999781,-0.047
0.000859999999999861,-0.305
0.000970000000000137,-0.187
0.00107999999999997,0.055
0.00117999999999974,-0.079
0.00126999999999988,-0.105
0.00136000000000003,-0.315
0.00147999999999993,-0.047
0.00157000000000007,-0.219
0.0016799999999999,-0.045
0.00177000000000005,-0.209
0.00186999999999982,-0.119
0.00197000000000003,-0.099
0.00206999999999979,-0.135
0.00217000000000001,-0.153
0.00226000000000015,-0.335
0.00236999999999998,-0.259
0.00246999999999975,-0.285
0.00258000000000003,0.001
0.00267999999999979,-0.047
0.00278,0.007
0.00287000000000015,-0.123
0.00297999999999998,-0.003
0.00308999999999982,0.147
0.00317999999999996,0.093
0.00327999999999973,0.007
0.00337999999999994,-0.039
0.00348000000000015,0.021
0.00358999999999998,0.129
0.00368000000000013,0.097
0.00376999999999983,-0.243
0.00387000000000004,-0.271
0.00397999999999987,-0.049
0.00408000000000008,0.055
0.00416999999999978,-0.129
0.00425999999999993,-0.285
0.00436999999999976,-0.183
0.00448000000000004,-0.065
0.00457999999999981,0.029
0.00466999999999995,-0.225
0.00476999999999972,-0.247
0.00486999999999993,-0.111
0.00497999999999976,-0.067
0.00507999999999997,0.073
0.00517000000000012,-0.187
0.00526999999999989,-0.099
0.0053700000000001,-0.239
0.00547999999999993,-0.049
0.00558999999999976,0.177
0.00567999999999991,0.111
0.00578000000000012,0.079
0.00587999999999989,-0.031
0.00597000000000003,-0.101
0.00607999999999986,0.015
0.00619000000000014,0.157
0.00628999999999991,0.133
0.00636999999999999,-0.111
0.00647999999999982,-0.001
0.00658000000000003,-0.097
0.0066799999999998,0.073
0.00679000000000007,0.125
0.00688999999999984,0.129
0.00699000000000005,0.147
0.00707000000000013,-0.239
0.00717999999999996,-0.103
0.00727000000000011,-0.151
0.00737999999999994,-0.079
0.00747000000000009,-0.295
0.00757999999999992,-0.031
0.00767000000000007,-0.161
0.00778999999999996,0.097
0.00787000000000004,-0.137
0.00796999999999981,-0.315
0.00808000000000009,0.023
0.00817999999999985,0.029
0.00828000000000007,0.017
0.00836999999999977,-0.227
0.00846999999999998,-0.175
0.00858999999999988,0.105
0.00869000000000009,0.081
0.00877999999999979,-0.073
0.00888,-0.081
0.00897999999999977,-0.035
0.00906999999999991,-0.151
0.00917999999999974,-0.111
0.00927999999999995,-0.007
0.00937999999999972,0.057
0.00947999999999993,0.009
0.00958000000000014,-0.041
0.00967999999999991,0.037
0.00978000000000012,-0.077
0.00986999999999982,-0.143
0.0099800000000001,-0.069
0.0100799999999999,-0.013
0.0101800000000001,-0.081
0.0102699999999998,-0.205
0.01037,-0.213
0.0104699999999998,-0.223
0.01057,-0.171
0.0106799999999998,-0.011
0.0107699999999999,-0.167
0.0108799999999998,-0.063
0.0109699999999999,-0.263
0.0110700000000001,-0.287
0.0111699999999999,-0.211
0.0112700000000001,-0.231
0.0113799999999999,-0.105
0.0114799999999997,-0.107
0.0115799999999999,-0.113
0.0116899999999998,0.143
0.0117799999999999,-0.043
0.0118899999999997,0.091
0.0119799999999999,-0.021
0.01207,-0.167
0.0121699999999998,-0.305
0.01227,-0.263
0.0123699999999998,-0.257
0.01247,-0.157
0.0125699999999997,-0.195
0.01267,-0.131
0.0127699999999997,-0.241
0.01288,-0.069
0.0129799999999998,-0.107
0.01308,-0.003
0.0131799999999997,-0.023
0.01328,-0.079
0.0133700000000001,-0.213
0.0134699999999999,-0.207
0.01356,-0.351
0.0136699999999998,-0.119
0.0137800000000001,-0.071
0.0138699999999998,-0.287
0.01397,-0.311
0.0140699999999998,-0.141
0.01417,-0.239
0.0142799999999998,0.055
0.0143800000000001,-0.007
0.0144699999999998,-0.119
0.01457,-0.131
0.0146699999999997,-0.145
0.01478,-0.079
0.0148699999999997,-0.205
0.0149699999999999,-0.165
0.0150799999999998,0.015
0.01518,-0.087
0.0152799999999997,0.017
0.0153699999999999,-0.125
0.01546,-0.301
0.0155699999999999,-0.239
0.0156800000000001,-0.047
0.0157699999999998,-0.141
0.0158899999999997,0.127
0.0159699999999998,-0.167
0.01607,-0.207
0.0161799999999999,-0.027
0.01627,-0.109
0.0163799999999998,0.093
0.0164800000000001,-0.063
0.0165799999999998,-0.065
0.01667,-0.125
0.0167699999999997,-0.129
0.0168699999999999,-0.107
0.0169700000000002,-0.199
0.0170699999999999,-0.169
0.0171799999999998,0.021
0.01728,0.025
0.0173799999999997,-0.059
0.0174799999999999,-0.035
0.0175800000000002,0.033
0.0176799999999999,-0.023
0.0177800000000001,-0.047
0.0178799999999999,-0.049
0.01797,-0.207
0.0180699999999998,-0.215
0.01817,-0.167
0.0182799999999999,0.021
0.0183900000000001,0.217
0.0184799999999998,-0.079
0.01857,-0.143
0.0186699999999997,-0.127
0.01878,0.087
0.0188799999999998,0.075
0.0189699999999999,-0.111
0.0190700000000001,-0.111
0.0191699999999999,-0.155
0.0192799999999997,-0.063
0.01938,-0.087
0.0194700000000001,-0.163
0.0195799999999999,0.027
0.01966,-0.287
0.0197699999999998,-0.143
0.0198700000000001,-0.239
0.0199599999999998,-0.321
0.02007,-0.161
0.0201699999999998,-0.139
0.02027,-0.171
0.0203699999999998,-0.167
0.0204800000000001,-0.087
0.0205799999999998,-0.079
0.0206599999999999,-0.331
0.0207699999999997,-0.271
0.02088,-0.067
0.0209700000000002,-0.211
0.0210699999999999,-0.289
0.0211700000000001,-0.139
0.02128,-0.015
0.0213799999999997,0.081
0.0214799999999999,0.081
0.0215700000000001,-0.257
0.0216699999999999,-0.139
0.0217700000000001,-0.127
0.0218699999999998,-0.171
0.0219800000000001,0.009
0.0220799999999999,0.057
0.0221800000000001,-0.105
0.0222799999999999,0.001
0.02237,-0.251
0.0224699999999998,-0.135
0.02257,-0.175
0.0226699999999997,-0.235
0.02277,-0.299
0.0228699999999997,-0.159
0.0229699999999999,-0.235
0.0230700000000001,-0.207
0.02318,-0.073
0.0232700000000001,-0.151
0.02338,-0.111
0.0234700000000001,-0.187
0.0235799999999999,-0.089
0.0236800000000001,-0.027
0.0237699999999998,-0.111
0.0238800000000001,0.015
0.0239799999999999,0.021
0.0240800000000001,-0.011
0.0241799999999999,0.005
0.0242800000000001,0.041
0.0243799999999998,-0.059
0.02447,-0.177
0.0245699999999998,-0.111
0.02468,-0.007
0.0247699999999997,-0.149
0.0248599999999999,-0.319
0.0249699999999997,-0.271
0.0250699999999999,-0.215
0.0251799999999998,-0.055
0.02528,-0.027
0.0253799999999997,-0.065
0.0254699999999999,-0.193
0.0255799999999997,-0.015
0.0256799999999999,-0.037
0.0257800000000001,-0.071
0.0258799999999999,-0.001
0.02597,-0.111
0.0260699999999998,-0.091
0.0261800000000001,-0.069
0.0262699999999998,-0.159
0.02637,-0.111
0.0264699999999998,-0.161
0.02658,-0.047
0.0266799999999998,0.055
0.02678,-0.011
0.0268799999999998,-0.047
0.02698,-0.023
0.0270799999999998,-0.023
0.02718,-0.011
0.0272899999999998,0.097
0.02738,-0.023
0.0274700000000001,-0.135
